Instance ID,Optimal Value,Optimal Solution
"j4017_3,95,""[0,0,3,12,14,19,23,28,35,37,40,45,49,53,55,61,65,74,83,85,92,81,85,61,85,57,40,37,37,28,45,23,19,21,14,14,27,3,12,4,0,95]"""
"j4017_4,129,""[0,0,9,15,0,18,27,33,37,33,33,37,41,41,50,43,36,45,55,47,11,65,52,55,74,61,80,82,84,90,97,102,103,103,112,115,101,125,125,116,118,129]"""
"j4017_5,111,""[0,0,10,17,25,27,31,33,41,46,49,54,60,70,73,78,27,85,34,94,60,96,100,42,107,107,97,109,94,101,73,49,50,44,34,32,28,29,11,11,11,111]"""
"j4017_6,122,""[0,0,1,8,13,20,24,34,36,41,48,40,56,61,42,66,32,69,72,73,76,83,44,90,97,81,106,115,106,100,92,91,94,79,67,42,72,33,1,9,28,122]"""
"j4017_7,103,""[0,0,5,0,7,7,10,16,16,16,24,29,24,36,36,46,16,47,53,49,41,46,54,55,54,54,58,68,69,58,57,70,69,77,77,80,84,92,100,86,87,103]"""
"j4017_8,98,""[0,0,5,6,15,24,25,29,30,32,36,43,53,60,65,73,80,81,89,91,93,36,29,29,25,24,15,5,13,0,0,0,1,5,0,0,10,13,0,0,0,98]"""
"j4017_9,120,""[0,0,10,18,0,21,29,34,35,34,39,21,41,45,35,53,56,50,60,50,62,54,61,64,65,70,76,78,70,86,89,93,94,107,105,113,117,113,103,87,10,120]"""
"j4017_10,107,""[0,0,5,7,11,16,17,21,28,38,45,46,56,65,73,74,80,81,84,93,102,94,72,46,45,45,56,28,28,47,17,38,84,11,15,7,5,16,0,7,7,107]"""
"j4018_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,105,81,50,48,38,37,38,37,37,20,21,21,18,16,6,15,8,0,5,118]"""
"j4018_2,112,""[0,0,3,6,12,20,25,26,35,36,0,38,20,48,39,32,25,49,55,38,35,25,57,60,66,75,82,91,6,66,101,82,104,104,102,101,70,41,25,72,3,112]"""
"j4018_3,95,""[0,0,3,12,14,19,23,28,35,37,40,45,49,53,55,61,65,74,83,85,92,90,84,61,61,60,40,86,86,28,45,23,19,14,14,14,27,3,0,0,0,95]"""
"j4018_4,126,""[0,0,9,15,0,18,27,33,37,33,33,37,41,41,50,41,36,41,55,42,9,65,50,55,74,68,80,82,89,90,97,102,103,103,112,112,107,123,122,115,122,126]"""
"j4018_5,110,""[0,0,10,17,25,27,31,33,41,46,49,54,60,70,73,78,27,85,33,94,46,96,99,41,106,106,108,108,94,101,73,54,49,44,33,31,27,100,10,0,0,110]"""
"j4018_6,115,""[0,0,1,8,13,20,24,34,36,41,48,36,56,61,35,66,25,44,50,73,76,83,37,90,97,77,101,108,106,100,92,101,83,79,57,25,21,20,2,2,2,115]"""
"j4018_7,103,""[0,0,5,0,7,7,10,16,16,16,24,29,24,36,36,46,16,47,53,49,29,47,54,55,54,54,58,68,69,58,57,69,69,77,77,80,84,92,100,86,90,103]"""
"j4018_8,98,""[0,0,5,6,15,24,25,29,30,32,36,43,53,60,65,73,80,81,89,91,93,36,29,29,25,24,15,0,7,5,5,46,92,0,0,0,5,5,0,0,0,98]"""
"j4018_9,119,""[0,0,10,18,0,21,29,34,35,34,34,21,40,44,46,52,55,45,40,47,52,51,60,64,36,69,75,77,67,85,88,93,93,102,104,110,112,112,102,84,10,119]"""
"j4018_10,107,""[0,0,5,7,11,16,17,21,28,38,45,46,56,65,73,74,80,81,84,93,102,65,83,46,45,45,30,28,28,81,17,21,84,11,15,9,5,7,0,0,0,107]"""
"j4019_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,81,101,62,65,48,39,37,38,37,37,20,21,21,18,16,6,16,16,16,5,118]"""
"j4019_2,112,""[0,0,3,6,12,20,25,26,35,36,0,38,20,48,35,39,25,46,55,38,35,25,57,60,66,75,82,91,6,66,101,82,104,85,102,101,70,41,25,72,3,112]"""
"j4019_3,95,""[0,0,3,12,14,19,23,28,35,37,40,45,49,53,55,61,65,74,83,85,92,75,84,85,55,86,94,86,37,28,40,23,19,14,94,14,27,3,0,0,0,95]"""
"j4019_4,126,""[0,0,9,15,0,18,27,33,37,33,33,37,41,41,50,41,36,41,55,42,9,65,50,55,74,74,80,82,89,90,97,102,103,103,113,112,104,123,122,117,122,126]"""
"j4019_5,110,""[0,0,10,17,25,27,31,33,41,46,49,54,60,70,73,78,27,85,33,94,91,96,99,41,106,106,105,108,94,99,78,64,49,44,33,31,27,99,10,0,0,110]"""
"j4019_6,115,""[0,0,1,8,13,20,24,34,36,41,48,36,56,61,35,66,25,44,63,73,76,83,37,90,97,48,101,108,106,100,91,104,83,79,57,25,21,20,2,2,2,115]"""
"j4019_7,101,""[0,0,5,0,7,7,10,16,17,16,24,29,24,36,24,44,16,45,51,45,40,45,52,53,49,52,56,66,67,56,64,61,68,75,75,75,82,90,98,82,82,101]"""
"j4019_8,98,""[0,0,5,6,15,24,25,29,30,32,36,43,53,60,65,73,80,81,89,91,93,74,31,43,26,24,15,43,5,5,5,43,43,43,0,24,5,43,0,0,5,98]"""
"j4019_9,119,""[0,0,10,18,0,21,29,34,35,34,34,21,40,44,46,52,55,45,40,47,52,49,60,64,36,69,75,77,67,85,88,93,93,102,104,110,112,112,102,84,10,119]"""
"j4019_10,107,""[0,0,5,7,11,16,17,21,28,38,45,46,56,65,73,74,80,81,84,93,102,81,106,46,46,45,94,28,28,81,17,21,17,11,15,7,5,7,0,7,7,107]"""
"j4020_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,81,74,70,65,48,38,37,38,37,37,20,21,21,19,16,6,6,0,0,0,118]"""
"j4020_2,105,""[0,0,3,6,12,20,25,26,35,36,0,38,20,41,36,27,25,46,48,40,41,22,50,53,59,68,75,84,6,59,94,93,97,102,94,94,84,41,25,27,3,105]"""
"j4020_3,95,""[0,0,3,12,14,19,23,28,35,37,40,45,49,53,55,61,65,74,83,85,92,75,75,85,85,85,93,37,37,28,38,23,21,15,14,14,15,3,0,0,0,95]"""
"j4020_4,126,""[0,0,9,15,0,18,27,33,37,33,33,37,41,41,50,41,36,41,55,38,9,65,46,55,74,59,80,82,89,90,97,102,103,103,112,112,97,123,122,113,122,126]"""
"j4020_5,110,""[0,0,10,17,25,27,31,33,41,46,49,54,60,70,73,78,27,85,31,94,85,96,99,41,106,106,101,108,94,103,70,62,49,33,33,31,27,33,10,0,0,110]"""
"j4020_6,114,""[0,0,1,8,13,20,24,34,36,41,48,20,56,61,34,66,24,41,48,73,76,83,36,90,97,34,100,107,100,98,90,109,83,66,110,24,20,20,1,0,0,114]"""
"j4020_7,95,""[0,0,5,0,7,7,15,16,16,16,24,29,28,36,24,44,16,45,51,45,29,44,52,53,45,52,56,66,67,56,58,61,62,69,75,75,76,84,92,83,92,95]"""
"j4020_8,98,""[0,0,5,6,15,24,25,29,30,32,36,43,53,60,65,73,80,81,89,91,93,74,30,88,27,24,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,98]"""
"j4020_9,112,""[0,0,10,18,0,21,29,34,35,34,34,21,40,44,34,52,55,44,50,40,52,52,60,64,35,69,75,77,78,85,88,88,93,102,97,110,105,102,102,111,10,112]"""
"j4020_10,107,""[0,0,5,7,11,16,17,21,28,38,45,46,56,65,73,74,80,81,84,93,102,81,88,46,46,45,48,28,28,81,17,16,17,11,7,7,5,5,0,0,0,107]"""
"j4021_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,73,79,89,65,84,40,57,37,37,24,20,50,21,24,6,20,8,0,0,118]"""
"j4021_2,137,""[0,0,2,4,0,13,19,23,25,23,30,40,30,38,45,38,46,42,49,25,4,60,53,56,70,70,73,82,75,91,94,102,109,113,116,121,100,117,128,124,121,137]"""
"j4021_3,146,""[0,0,7,0,17,17,23,30,36,31,23,36,46,56,55,65,73,78,18,73,83,50,65,87,65,94,113,104,83,103,122,110,119,125,122,132,124,138,144,133,129,146]"""
"j4021_4,128,""[0,0,5,12,16,26,28,38,12,45,53,53,58,58,59,28,65,67,70,69,69,45,77,20,80,79,87,97,112,107,117,95,121,103,125,125,122,107,111,68,96,128]"""
"j4021_5,124,""[0,0,10,11,0,12,14,23,25,35,23,46,14,38,49,53,63,53,70,75,23,83,49,93,100,70,37,101,52,77,56,104,83,53,106,117,101,112,89,70,70,124]"""
"j4021_6,117,""[0,0,1,5,17,19,11,20,27,30,30,25,27,38,40,38,40,34,46,44,52,45,30,39,54,57,59,64,74,84,22,90,83,99,99,103,107,91,107,65,9,117]"""
"j4021_7,112,""[0,0,4,13,15,17,20,22,26,28,36,41,47,56,62,65,75,83,91,100,108,80,62,63,108,70,63,75,58,46,41,79,51,19,4,94,37,4,91,0,0,112]"""
"j4021_8,121,""[0,0,9,17,19,29,37,40,9,45,0,48,56,45,19,63,47,73,80,88,63,92,96,101,107,108,116,108,87,87,80,80,110,98,96,63,53,45,64,29,0,121]"""
"j4021_9,117,""[0,0,4,7,15,20,24,33,33,39,47,20,30,55,45,35,56,47,63,59,65,71,75,82,49,78,84,92,95,101,93,79,103,101,113,108,107,105,107,73,4,117]"""
"j4021_10,109,""[0,0,1,8,18,22,0,29,31,29,33,31,43,22,29,46,38,33,56,52,68,56,43,34,73,77,81,81,86,65,91,94,87,102,89,104,94,103,102,88,1,109]"""
"j4022_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,73,63,68,57,48,37,45,37,37,22,20,50,21,20,6,7,0,0,0,118]"""
"j4022_2,127,""[0,0,2,4,0,13,19,23,25,24,30,38,30,37,40,30,39,38,44,38,5,51,46,49,61,54,63,72,65,81,84,92,99,104,106,106,94,123,114,122,107,127]"""
"j4022_3,132,""[0,0,7,0,17,17,23,29,30,30,23,48,50,50,40,59,67,72,18,67,77,59,61,81,65,88,100,78,78,90,109,97,101,112,109,118,99,124,130,120,116,132]"""
"j4022_4,124,""[0,0,5,12,16,26,28,33,12,40,50,26,26,62,55,40,69,47,66,65,73,55,74,68,77,33,84,93,99,78,113,88,117,99,121,117,121,103,96,48,26,124]"""
"j4022_5,108,""[0,0,9,10,10,22,13,22,24,34,20,39,30,37,45,49,59,61,66,71,37,79,45,82,89,66,34,90,36,90,52,93,79,52,95,101,107,95,71,101,70,108]"""
"j4022_6,98,""[0,0,1,6,12,14,0,15,22,21,25,23,18,33,35,34,33,25,40,39,47,40,31,25,49,52,53,59,69,79,16,85,64,86,79,94,94,86,87,61,1,98]"""
"j4022_7,105,""[0,0,4,13,15,17,20,22,26,28,36,41,46,50,56,59,69,77,85,94,102,80,56,104,50,36,36,41,30,15,28,20,30,9,102,0,36,0,0,0,0,105]"""
"j4022_8,120,""[0,0,9,17,19,29,37,40,9,45,0,48,56,38,19,63,43,73,80,87,48,91,95,100,106,107,115,111,115,119,108,80,88,53,55,63,45,45,40,35,0,120]"""
"j4022_9,115,""[0,0,4,7,15,20,24,33,8,39,47,20,46,55,40,24,56,33,63,58,63,42,73,80,68,76,82,90,92,100,91,74,101,99,111,104,105,102,92,84,106,115]"""
"j4022_10,95,""[0,0,1,8,18,22,0,29,31,29,33,29,43,18,29,46,33,33,49,51,59,55,40,46,64,68,55,72,77,64,80,81,79,89,80,90,85,93,91,80,1,95]"""
"j4023_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,73,58,63,48,38,40,43,37,37,30,22,50,21,22,6,6,0,0,0,118]"""
"j4023_2,127,""[0,0,2,4,0,13,19,23,25,23,25,33,30,33,40,30,34,37,44,38,5,51,42,44,61,60,63,72,65,81,84,92,99,104,106,107,91,114,118,114,107,127]"""
"j4023_3,124,""[0,0,7,0,17,17,23,29,30,30,23,35,45,45,35,54,62,67,18,62,72,45,54,76,54,83,92,69,72,83,101,93,98,104,101,110,104,116,122,112,111,124]"""
"j4023_4,118,""[0,0,5,12,16,26,28,33,12,40,50,26,26,55,40,35,62,40,55,60,69,62,70,20,73,40,80,89,95,70,100,82,104,95,108,104,104,108,91,43,26,118]"""
"j4023_5,108,""[0,0,9,10,0,10,13,22,24,34,13,25,15,37,45,49,59,61,66,71,24,79,45,82,89,66,34,90,11,85,41,93,79,52,95,101,105,95,71,101,73,108]"""
"j4023_6,97,""[0,0,1,5,11,13,0,14,21,14,24,16,14,32,34,27,32,28,39,38,46,39,29,24,48,51,46,58,68,78,16,84,74,85,79,93,91,85,87,58,1,97]"""
"j4023_7,105,""[0,0,4,13,15,17,20,22,26,28,36,41,46,50,56,59,69,77,85,94,102,81,56,56,50,36,36,31,25,15,28,15,38,7,102,0,0,0,2,0,0,105]"""
"j4023_8,120,""[0,0,9,17,19,29,37,40,9,45,0,48,56,38,21,63,43,73,80,87,48,91,95,100,106,107,115,106,87,119,80,80,88,53,55,63,45,45,40,19,0,120]"""
"j4023_9,110,""[0,0,4,7,15,20,24,33,7,39,47,20,20,55,39,24,56,54,63,58,63,58,73,80,18,73,82,90,91,97,82,93,98,91,106,104,97,100,101,73,15,110]"""
"j4023_10,95,""[0,0,1,8,18,22,0,29,31,29,33,29,43,18,37,46,37,33,46,51,59,55,37,36,64,68,55,72,77,64,80,81,79,89,80,90,85,93,91,84,1,95]"""
"j4024_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,72,61,52,52,39,39,39,37,37,21,21,21,21,16,6,6,0,0,0,118]"""
"j4024_2,121,""[0,0,2,4,0,13,19,23,25,24,23,39,30,37,40,31,32,30,44,41,2,51,45,44,61,60,63,72,65,81,84,92,99,99,106,106,84,108,112,111,107,121]"""
"j4024_3,116,""[0,0,7,0,17,17,23,29,23,30,23,35,37,33,31,46,54,59,18,54,64,35,46,68,46,75,84,61,64,75,93,89,92,96,93,102,101,108,114,112,113,116]"""
"j4024_4,106,""[0,0,5,12,16,26,28,33,0,40,48,26,26,53,41,29,60,50,58,58,64,41,65,16,68,33,75,84,90,67,95,86,99,92,103,100,100,96,75,28,5,106]"""
"j4024_5,106,""[0,0,9,10,0,10,13,22,24,34,18,24,15,37,45,49,59,45,66,71,13,79,66,80,87,66,34,88,11,95,83,91,83,66,93,99,105,101,72,100,97,106]"""
"j4024_6,95,""[0,0,1,5,11,13,0,14,21,20,24,14,11,32,34,14,29,24,34,38,46,39,25,25,48,51,52,58,68,78,15,84,58,88,80,91,93,85,85,59,1,95]"""
"j4024_7,105,""[0,0,4,13,15,17,20,22,26,28,36,41,46,50,56,59,69,77,85,94,102,91,104,104,50,36,36,49,17,16,15,16,16,5,0,0,0,5,0,0,0,105]"""
"j4024_8,120,""[0,0,9,17,19,29,37,40,9,45,0,48,56,19,19,63,37,73,80,87,48,91,95,100,106,107,115,111,115,87,80,79,65,53,48,63,45,45,45,19,0,120]"""
"j4024_9,110,""[0,0,4,7,15,20,24,33,0,39,47,20,20,55,39,24,56,33,68,68,63,39,73,80,15,73,82,90,91,97,82,78,98,94,106,104,100,103,104,25,4,110]"""
"j4024_10,95,""[0,0,1,8,18,22,0,29,31,22,33,29,43,18,30,46,34,33,49,51,59,55,37,33,64,68,66,72,77,32,80,81,72,89,80,90,85,93,91,87,1,95]"""
"j4025_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,108,58,63,65,73,37,45,37,37,25,85,25,50,18,89,15,8,0,0,118]"""
"j4025_2,104,""[0,0,2,3,13,21,23,24,25,27,29,23,39,48,48,29,42,63,57,63,62,68,73,75,63,0,83,26,94,75,103,90,84,94,90,65,87,80,93,39,9,104]"""
"j4025_3,103,""[0,0,7,12,20,22,28,36,40,41,46,51,52,59,66,73,74,84,85,94,98,85,76,64,51,56,84,77,44,98,94,46,30,35,22,27,59,41,20,0,0,103]"""
"j4025_4,132,""[0,0,3,8,1,7,11,18,28,35,40,41,48,28,52,54,57,49,69,63,75,49,83,62,84,75,43,86,74,88,98,112,106,106,112,82,127,122,96,87,73,132]"""
"j4025_5,165,""[0,0,10,10,16,20,30,39,41,51,17,44,51,58,63,69,84,77,78,91,70,87,94,91,97,98,101,107,100,111,117,125,136,134,148,146,155,161,156,160,147,165]"""
"j4025_6,121,""[0,0,2,12,20,23,28,30,33,39,47,54,56,66,76,79,86,93,99,24,104,30,2,113,93,104,109,12,114,20,98,66,73,76,37,67,56,66,37,49,0,121]"""
"j4025_7,136,""[0,0,7,13,24,0,23,27,28,30,23,36,41,39,47,54,63,47,70,80,33,87,69,95,102,109,101,56,109,74,95,118,120,123,126,130,130,121,81,132,69,136]"""
"j4025_8,170,""[0,0,8,10,17,26,29,37,17,46,46,39,54,50,54,67,59,64,60,72,41,72,80,85,87,97,108,101,114,118,125,131,133,138,128,139,146,149,154,149,163,170]"""
"j4025_9,164,""[0,0,9,15,21,26,30,37,55,45,45,57,70,74,83,92,66,57,57,94,73,50,110,103,111,104,120,122,122,128,133,134,139,139,144,142,144,157,150,149,154,164]"""
"j4025_10,128,""[0,0,7,11,14,19,23,22,35,0,14,31,41,46,19,51,55,64,45,67,74,76,85,92,100,74,116,87,116,120,76,76,35,64,81,125,65,85,120,98,106,128]"""
"j4026_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,72,58,54,48,50,37,37,37,37,24,25,24,16,29,6,20,9,0,0,118]"""
"j4026_2,97,""[0,0,2,3,13,21,23,24,25,27,29,21,39,48,24,27,23,30,57,63,32,65,70,72,29,0,80,22,87,65,96,87,80,92,72,57,39,39,33,2,0,97]"""
"j4026_3,101,""[0,0,7,12,20,22,26,34,38,39,44,49,50,57,64,71,72,82,83,92,96,72,64,50,59,80,39,38,43,57,72,34,26,26,50,20,20,13,6,0,7,101]"""
"j4026_4,102,""[0,0,1,5,8,13,6,13,23,30,30,35,38,26,42,44,46,42,20,51,61,39,69,52,70,42,18,72,51,73,61,52,81,83,87,72,97,73,87,61,78,102]"""
"j4026_5,133,""[0,0,10,0,16,20,30,39,41,41,16,48,51,54,48,59,58,57,51,71,41,68,73,68,74,75,78,84,77,88,94,102,111,114,121,99,122,129,129,127,121,133]"""
"j4026_6,112,""[0,0,2,12,20,23,28,30,33,37,45,52,54,64,74,76,83,90,94,0,99,23,2,104,83,74,70,12,30,20,64,52,47,37,62,42,33,33,47,30,4,112]"""
"j4026_7,131,""[0,0,7,13,13,0,23,24,25,27,23,25,28,36,44,51,60,44,66,75,27,82,36,90,97,104,66,36,48,116,43,113,82,74,121,125,122,122,127,97,66,131]"""
"j4026_8,149,""[0,0,8,8,17,25,28,36,17,38,36,38,50,45,50,45,47,58,42,61,39,60,69,69,81,81,91,74,97,101,108,114,116,121,108,129,129,139,139,139,122,149]"""
"j4026_9,132,""[0,0,9,15,0,21,25,32,40,40,35,15,50,50,59,42,62,53,68,68,77,59,78,76,79,78,88,90,88,96,101,102,108,107,112,103,112,125,124,117,112,132]"""
"j4026_10,109,""[0,0,7,11,14,19,11,22,31,0,14,35,35,39,21,44,49,58,39,59,66,68,76,83,91,19,97,84,105,101,92,69,40,52,74,104,69,106,68,49,25,109]"""
"j4027_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,72,58,54,48,50,37,37,37,37,25,24,20,16,16,6,7,0,0,0,118]"""
"j4027_2,97,""[0,0,2,3,13,21,23,24,25,27,29,21,39,48,24,27,23,30,57,63,29,65,70,72,24,0,80,21,87,65,96,87,80,74,72,57,39,34,32,2,0,97]"""
"j4027_3,101,""[0,0,7,12,20,22,26,34,38,39,44,49,50,57,64,71,72,82,83,92,96,72,64,50,59,57,39,38,38,43,72,34,26,26,49,20,26,14,0,0,0,101]"""
"j4027_4,102,""[0,0,1,5,0,5,6,13,23,30,9,35,23,6,42,44,46,42,17,51,61,30,69,50,70,43,9,72,51,73,44,90,81,72,87,57,97,97,87,61,69,102]"""
"j4027_5,130,""[0,0,10,0,16,20,30,39,41,41,16,40,51,51,48,58,60,57,54,67,41,68,72,67,73,75,77,83,80,87,93,101,110,110,120,93,120,128,126,125,122,130]"""
"j4027_6,112,""[0,0,2,12,20,23,28,30,33,37,45,52,54,64,74,76,83,90,94,0,99,23,2,104,83,74,64,12,21,20,29,52,47,37,62,47,33,33,42,35,0,112]"""
"j4027_7,131,""[0,0,7,13,13,0,23,24,25,27,23,25,28,36,44,51,60,44,66,75,27,82,36,90,97,104,66,32,16,66,39,113,82,51,121,125,113,113,75,77,72,131]"""
"j4027_8,147,""[0,0,8,8,17,25,28,36,17,38,39,38,45,45,45,56,45,53,42,61,38,61,69,69,74,71,84,90,97,101,108,114,116,116,108,121,121,131,131,131,140,147]"""
"j4027_9,127,""[0,0,9,15,0,21,25,32,40,40,33,9,42,50,59,40,59,50,50,68,63,45,77,77,78,81,87,89,90,95,100,101,108,106,111,103,114,120,116,119,115,127]"""
"j4027_10,109,""[0,0,7,11,14,19,11,22,31,0,14,22,35,39,17,44,49,58,39,59,66,68,76,83,91,26,97,35,91,101,68,66,31,46,39,60,59,58,71,48,77,109]"""
"j4028_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,72,58,57,69,39,39,39,37,39,21,21,21,21,17,6,6,0,0,0,118]"""
"j4028_2,97,""[0,0,2,3,13,21,23,24,25,27,29,21,39,48,24,27,23,29,57,63,25,65,70,72,24,0,80,22,87,65,96,93,80,78,72,57,39,23,21,2,0,97]"""
"j4028_3,101,""[0,0,7,12,20,22,26,34,38,39,44,49,50,57,64,71,72,82,83,92,96,86,75,75,49,44,39,57,38,38,40,34,27,27,20,20,21,12,0,0,0,101]"""
"j4028_4,102,""[0,0,1,5,0,5,6,13,23,30,6,35,23,6,42,44,46,42,9,51,61,34,69,44,70,42,9,72,51,73,44,52,81,74,87,51,97,73,83,72,51,102]"""
"j4028_5,130,""[0,0,10,0,16,20,30,39,41,41,16,42,51,52,52,58,52,51,55,67,41,61,68,67,73,75,77,83,80,87,93,101,110,110,120,93,120,128,126,125,122,130]"""
"j4028_6,112,""[0,0,2,12,20,23,28,30,33,37,45,52,54,64,74,76,83,90,94,0,99,23,2,104,93,94,92,12,21,20,31,65,46,37,37,38,33,33,38,30,0,112]"""
"j4028_7,131,""[0,0,7,13,13,0,23,24,25,27,23,25,25,36,44,51,60,44,66,75,23,82,36,90,97,104,66,27,16,68,39,113,113,59,121,125,129,122,127,68,68,131]"""
"j4028_8,129,""[0,0,8,8,17,25,28,36,17,38,36,38,45,45,45,45,48,53,42,56,53,55,64,64,69,75,79,71,85,89,96,102,104,104,97,109,109,124,120,119,112,129]"""
"j4028_9,124,""[0,0,9,15,0,21,25,32,40,40,32,11,44,50,59,40,50,50,50,68,76,40,77,77,78,81,87,89,81,95,100,101,107,106,111,100,112,117,120,116,111,124]"""
"j4028_10,108,""[0,0,7,11,14,19,11,22,31,0,14,22,35,39,14,44,48,57,39,58,65,67,75,82,90,19,96,35,107,100,96,65,31,35,39,49,58,57,62,48,7,108]"""
"j4029_1,124,""[0,0,5,6,16,20,25,30,37,38,48,50,59,66,75,76,82,92,102,114,119,90,96,60,122,82,77,40,119,73,50,26,36,112,58,100,66,102,105,6,27,124]"""
"j4029_2,169,""[0,0,3,11,20,26,30,20,39,40,44,34,54,60,73,63,53,45,68,67,76,79,89,83,95,97,98,105,112,117,118,127,136,136,129,150,146,153,153,162,163,169]"""
"j4029_3,100,""[0,0,3,4,12,17,23,28,35,39,47,57,58,66,72,73,76,85,93,94,97,28,23,26,10,18,20,24,33,40,10,20,12,18,43,0,27,37,0,10,9,100]"""
j4029_4,,
"j4029_5,163,""[0,0,8,15,31,26,22,41,44,53,53,61,26,59,70,75,84,84,94,97,70,106,72,115,55,122,94,127,44,135,76,135,112,132,150,155,155,144,146,104,128,163]"""
"j4029_6,157,""[0,0,8,16,16,7,18,28,35,48,40,35,50,55,51,61,71,76,93,30,102,106,65,87,110,93,92,113,136,121,131,122,137,141,147,151,85,152,151,145,127,157]"""
"j4029_7,147,""[0,0,10,14,19,20,28,36,11,40,46,47,53,48,48,60,60,45,66,59,50,64,72,80,89,29,96,105,80,115,122,124,122,130,128,139,139,85,129,40,95,147]"""
"j4029_8,126,""[0,0,4,10,14,22,31,38,44,47,51,55,3,60,64,74,75,85,92,7,31,103,111,35,117,121,93,66,94,55,95,101,85,64,75,44,122,46,15,22,51,126]"""
j4029_9,,
"j4029_10,145,""[0,0,5,11,17,26,35,23,37,41,47,42,26,66,17,56,49,35,76,76,86,82,59,95,105,90,114,121,106,122,124,126,132,129,134,144,126,134,119,114,5,145]"""
"j4030_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,72,58,59,53,54,37,59,37,46,24,31,24,16,34,9,31,46,0,0,118]"""
"j4030_2,122,""[0,0,3,3,12,18,22,11,26,27,27,31,36,36,36,46,36,38,46,42,51,50,54,54,60,60,62,68,75,80,81,90,99,99,90,109,109,113,112,115,109,122]"""
"j4030_3,100,""[0,0,3,4,12,17,23,28,35,39,47,57,58,66,72,73,76,85,93,94,97,28,23,11,3,10,8,12,8,9,2,0,0,0,9,0,3,4,0,0,0,100]"""
"j4030_4,115,""[0,0,7,17,24,25,35,44,52,53,59,60,63,72,81,86,93,94,96,105,107,94,90,81,81,60,65,53,42,44,25,48,24,17,7,35,7,70,97,0,0,115]"""
"j4030_5,127,""[0,0,10,17,0,17,24,28,31,40,34,42,24,42,51,56,65,51,75,78,30,85,85,90,66,97,76,102,33,95,100,107,85,62,114,119,104,112,118,119,78,127]"""
"j4030_6,104,""[0,0,7,15,15,13,17,27,34,17,37,29,45,34,34,50,54,59,54,22,69,73,63,45,77,50,69,80,70,88,74,89,88,79,94,98,81,99,100,96,98,104]"""
"j4030_7,121,""[0,0,10,14,19,20,28,36,0,40,45,48,20,33,49,47,49,35,54,46,51,40,60,68,73,62,79,88,68,98,91,106,94,111,120,105,113,76,78,38,10,121]"""
"j4030_8,105,""[0,0,3,8,11,19,28,32,38,41,45,49,3,54,58,67,68,78,85,0,28,87,95,11,101,82,68,55,67,87,76,45,58,49,41,38,38,35,17,8,24,105]"""
"j4030_9,104,""[0,0,1,8,8,0,14,20,23,24,25,28,33,31,33,38,46,52,46,56,62,44,15,28,66,66,54,68,74,75,75,76,81,87,77,87,100,91,92,95,56,104]"""
"j4030_10,121,""[0,0,5,11,17,26,35,0,37,41,47,28,26,56,17,37,41,35,56,66,66,72,59,80,90,72,99,106,82,107,109,101,112,107,115,120,114,111,102,104,5,121]"""
"j4031_1,118,""[0,0,5,6,16,20,25,30,37,38,48,50,58,65,72,73,79,89,99,108,113,79,72,58,50,48,38,37,45,37,37,24,24,20,16,17,6,14,9,0,0,118]"""
"j4031_2,122,""[0,0,3,3,12,18,22,11,26,27,27,26,36,36,46,46,36,33,46,33,51,50,54,54,60,60,60,68,75,80,81,90,99,99,90,109,109,113,114,114,116,122]"""
"j4031_3,100,""[0,0,3,4,12,17,23,28,35,39,47,57,58,66,72,73,76,85,93,94,97,28,23,9,3,7,7,9,0,0,3,7,0,0,8,0,9,0,0,7,0,100]"""
"j4031_4,115,""[0,0,7,17,24,25,35,44,52,53,59,60,63,72,81,86,93,94,96,105,107,94,86,81,81,60,59,53,35,39,25,34,24,17,7,27,7,41,0,0,0,115]"""
"j4031_5,125,""[0,0,8,15,0,15,22,26,29,38,22,29,22,40,49,54,63,49,73,76,28,83,40,88,38,95,73,100,27,88,44,105,83,57,112,117,102,105,93,73,81,125]"""
"j4031_6,103,""[0,0,7,15,15,0,17,27,34,22,37,17,45,34,34,50,54,59,54,25,68,72,59,44,76,50,65,79,68,87,86,88,76,76,93,97,69,98,95,93,91,103]"""
